BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQTF,2022-07-22,AKVG ETF,AKVG,26.0,4911.62,37.2,36.52,40.08,36.58,37.04,36.52,131.0,,35.02,36.58,0.0,500064.93,0.0,40007.43,3
SMAL,2022-07-22,АЛРОСА ао,ALRS,6.0,365.66,61.46,59.68,61.46,,62.14,59.68,6.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,АЛРОСА ао,ALRS,13377.0,267928178.8,61.3,60.87,62.96,62.85,62.14,62.85,4311910.0,62.14,62.14,62.85,267928178.8,267928178.8,267928178.8,0.0,3
SMAL,2022-07-22,АшинскийМЗ,AMEZ,1.0,26.0,26.0,26.0,26.0,,22.905,26.0,1.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,АшинскийМЗ,AMEZ,1074.0,14790722.5,22.995,22.33,23.35,23.2,22.905,23.2,645800.0,22.905,22.905,23.2,14790722.5,14790722.5,14790722.5,0.0,3
TQTF,2022-07-22,AMRE ETF,AMRE,98.0,108279.1,71.3,64.4,71.3,67.8,67.7,67.8,1599.0,,67.6,67.8,0.0,500168.3,0.0,352412.38,3
TQTF,2022-07-22,AMRH ETF,AMRH,9.0,90399.16,98.42,98.42,101.24,98.98,99.02,98.98,913.0,99.02,99.02,98.98,1196335.72,1194961.56,1196335.72,63673.07,3
TQBR,2022-07-22,Аптеки36и6,APTK,655.0,961340.12,12.22,12.178,12.248,12.2,12.216,12.2,78690.0,12.216,12.216,12.2,961340.12,961340.12,961340.12,0.0,3
TQBR,2022-07-22,ИНАРКТИКА,AQUA,1046.0,8699153.5,538.0,512.0,538.0,521.0,520.0,521.0,16725.0,520.0,520.0,521.0,8699153.5,8699153.5,8699153.5,0.0,3
TQBR,2022-07-22,Арсагера,ARSA,13.0,83179.0,5.78,5.62,5.78,5.75,5.74,5.75,14500.0,,5.6,5.75,0.0,527268.0,0.0,0.0,3
TQBR,2022-07-22,АстрЭнСб,ASSB,8.0,5603.0,0.704,0.6915,0.7045,0.7045,0.7005,0.7045,8000.0,,0.69,0.7045,0.0,500821.0,0.0,0.0,3
TQBR,2022-07-22,Авангрд-ао,AVAN,51.0,185190.0,845.0,835.0,870.0,845.0,855.0,840.0,217.0,,840.0,845.0,0.0,501965.0,0.0,0.0,3
TQBR,2022-07-22,Башнефт ао,BANE,563.0,5674422.5,968.0,959.0,985.0,977.0,973.0,977.0,5832.0,973.0,973.0,977.0,5674422.5,5674422.5,5674422.5,0.0,3
TQBR,2022-07-22,Башнефт ап,BANEP,2789.0,36405553.0,618.5,618.0,640.0,638.5,631.0,638.5,57705.0,631.0,631.0,638.5,36405553.0,36405553.0,36405553.0,0.0,3
TQTF,2022-07-22,BCSB ETF,BCSB,182.0,892127.48,9.91,9.908,10.31,10.18,10.282,10.18,86760.0,10.282,10.282,10.18,892127.48,892127.48,892127.48,1345593.3,3
TQBR,2022-07-22,Белуга ао,BELU,2115.0,32928559.0,2415.0,2395.0,2488.0,2442.0,2452.0,2434.0,13429.0,2452.0,2452.0,2442.0,32928559.0,32928559.0,32928559.0,0.0,3
TQBR,2022-07-22,БашИнСв ап,BISVP,23.0,57627.0,6.81,6.75,6.82,6.82,6.78,6.82,8500.0,,6.84,6.82,0.0,653928.0,0.0,0.0,3
TQBR,2022-07-22,Белон ао,BLNG,347.0,1119152.0,9.225,8.95,9.34,9.015,9.075,9.015,123300.0,9.075,9.075,9.015,1119152.0,1119152.0,1119152.0,0.0,3
TQBR,2022-07-22,БурЗолото,BRZL,95.0,209756.0,719.0,702.0,728.0,721.0,716.0,721.0,293.0,,724.0,721.0,0.0,500261.0,0.0,0.0,3
SMAL,2022-07-22,БСП ао,BSPB,2.0,194.99,100.0,94.99,100.0,,85.35,94.99,2.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,БСП ао,BSPB,2657.0,31706088.6,84.2,83.55,86.5,85.69,85.35,85.69,371480.0,85.35,85.35,85.69,31706088.6,31706088.6,31706088.6,0.0,3
TQBR,2022-07-22,БСП ап,BSPBP,61.0,477235.0,13.2,12.7,13.2,13.05,12.95,13.05,36800.0,,12.95,13.05,0.0,501780.0,0.0,0.0,3
SMAL,2022-07-22,МКБ ао,CBOM,1.0,5.1,5.099,5.099,5.099,,4.544,5.099,1.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,МКБ ао,CBOM,5135.0,205766667.6,4.471,4.46,4.6,4.576,4.544,4.576,45281800.0,4.544,4.544,4.576,205766667.6,205766667.6,205766667.6,0.0,3
TQBR,2022-07-22,РН-ЗапСиб,CHGZ,98.0,312140.0,37.8,37.0,38.0,37.4,37.6,37.4,8310.0,,37.4,37.4,0.0,500230.0,0.0,0.0,3
TQBR,2022-07-22,ЧКПЗ ао,CHKZ,7.0,58080.0,5280.0,5260.0,5300.0,5300.0,5280.0,5300.0,11.0,,5360.0,5300.0,0.0,508720.0,0.0,0.0,3
TQBR,2022-07-22,СевСт-ао,CHMF,18422.0,470477097.0,680.0,670.4,689.6,689.6,681.6,689.6,690101.0,681.8,681.8,689.6,470477097.0,470477097.0,470477097.0,0.0,3
TQBR,2022-07-22,ЧМК ао,CHMK,32.0,173185.0,3095.0,3075.0,3100.0,3100.0,3095.0,3100.0,56.0,,3065.0,3100.0,0.0,552055.0,0.0,0.0,3
TQBR,2022-07-22,CIAN-адр,CIAN,3214.0,21914181.6,244.4,237.0,277.4,262.4,262.8,262.4,83413.0,262.8,262.8,262.4,21914181.6,21914181.6,21914181.6,0.0,3
TQBR,2022-07-22,Телеграф,CNTL,262.0,1744794.0,9.06,9.02,9.7,9.1,9.22,9.1,189300.0,9.22,9.22,9.1,1744794.0,1744794.0,1744794.0,0.0,3
TQBR,2022-07-22,Телеграф-п,CNTLP,432.0,3143892.0,6.66,6.4,6.78,6.44,6.6,6.44,475900.0,6.6,6.6,6.44,3143892.0,3143892.0,3143892.0,0.0,3
TQPI,2022-07-22,ДагСб ао,DASB,2209.0,7477048.3,0.152,0.1489,0.1637,0.1539,0.1572,0.1539,47573000.0,0.1572,0.1572,0.1539,7477048.3,7477048.3,7477048.3,0.0,3
SMAL,2022-07-22,ЗаводДИОД,DIOD,1.0,79.92,9.99,9.99,9.99,,7.24,9.99,8.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,ЗаводДИОД,DIOD,79.0,120910.0,7.19,7.12,7.32,7.29,7.24,7.26,16700.0,,7.2,7.29,0.0,531629.0,0.0,0.0,3
TQTF,2022-07-22,ETF DIVD,DIVD,152.0,521730.2,710.0,710.0,722.2,715.8,717.6,714.8,727.0,717.6,717.6,715.8,521730.2,521730.2,521730.2,1206423.42,3
SMAL,2022-07-22,ДетскийМир,DSKY,2.0,156.52,79.02,77.5,79.02,,77.78,77.5,2.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,ДетскийМир,DSKY,5706.0,91501323.8,77.2,76.92,78.68,77.9,77.78,77.9,1176300.0,77.78,77.78,77.9,91501323.8,91501323.8,91501323.8,0.0,3
SMAL,2022-07-22,ДЭК ао,DVEC,8.0,31.46,0.855,0.804,1.005,,0.802,0.804,35.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,ДЭК ао,DVEC,188.0,641586.0,0.815,0.795,0.815,0.797,0.802,0.797,800000.0,0.802,0.802,0.797,641586.0,641586.0,641586.0,0.0,3
TQBR,2022-07-22,ДонскЗР,DZRD,1.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1.0,,1910.0,1810.0,0.0,500125.0,0.0,0.0,3
TQBR,2022-07-22,ДонскЗР п,DZRDP,15.0,74300.0,1550.0,1530.0,1560.0,1560.0,1550.0,1560.0,48.0,,1560.0,1560.0,0.0,506120.0,0.0,0.0,3
TQBR,2022-07-22,ЕвроЭлтех,EELT,60.0,22293.4,5.14,5.04,5.14,5.14,5.12,5.14,4360.0,,5.08,5.14,0.0,515691.6,0.0,0.0,3
TQBR,2022-07-22,Электрцинк,ELTZ,20.0,14490.5,150.0,150.0,151.0,151.0,151.0,151.0,96.0,,150.5,151.0,0.0,515349.5,0.0,0.0,3
TQBR,2022-07-22,ЭН+ГРУП ао,ENPG,2756.0,39523176.5,397.0,397.0,415.0,408.0,407.5,408.0,96945.0,407.5,407.5,408.0,39523176.5,39523176.5,39523176.5,0.0,3
SMAL,2022-07-22,ЭнелРос ао,ENRU,3.0,44.58,0.445,0.4264,0.445,,0.4418,0.4264,102.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,ЭнелРос ао,ENRU,871.0,6509363.8,0.44,0.4364,0.445,0.443,0.4418,0.443,14731000.0,0.4418,0.4418,0.443,6509363.8,6509363.8,6509363.8,0.0,3
TQTF,2022-07-22,EQMX ETF,EQMX,1807.0,13811173.55,81.3,81.15,82.9,82.65,82.45,82.7,167508.0,82.45,82.45,82.65,13811173.55,13811173.55,13811173.55,0.0,3
TQTF,2022-07-22,ESGE ETF,ESGE,74.0,83495.02,61.17,61.17,62.28,61.88,61.89,61.88,1349.0,,61.51,61.88,0.0,501053.69,0.0,0.0,3
TQTF,2022-07-22,ESGR ETF,ESGR,45.0,183590.5,931.5,891.5,932.0,900.0,900.0,900.5,204.0,,900.0,900.0,0.0,502205.5,0.0,130648.16,3
TQBR,2022-07-22,ETLN-гдр,ETLN,12505.0,80164804.66,62.04,58.0,63.0,59.68,61.2,59.68,1309874.0,61.2,61.2,59.68,80164804.66,80164804.66,80164804.66,0.0,3
SMAL,2022-07-22,Россети,FEES,11.0,119.37,0.105,0.09574,0.10694,,0.09774,0.10128,1153.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,Россети,FEES,4471.0,58952696.4,0.0983,0.097,0.0988,0.0971,0.09774,0.0971,603110000.0,0.09774,0.09774,0.0971,58952696.4,58952696.4,58952696.4,0.0,3
TQBR,2022-07-22,ДВМП ао,FESH,2260.0,48778123.0,28.45,28.38,29.65,28.61,28.97,28.61,1683900.0,28.97,28.97,28.61,48778123.0,48778123.0,48778123.0,0.0,3
TQBR,2022-07-22,FIVE-гдр,FIVE,4538.0,93021985.5,1238.0,1236.0,1285.0,1282.5,1268.5,1282.5,73341.0,1268.5,1268.5,1282.5,93021985.5,93021985.5,93021985.5,0.0,3
TQBR,2022-07-22,FIXP-гдр,FIXP,2654.0,15655892.0,295.9,295.9,305.9,300.7,302.1,300.7,51818.0,302.1,302.1,300.7,15655892.0,15655892.0,15655892.0,0.0,3
SMAL,2022-07-22,Совкомфлот,FLOT,1.0,180.0,36.0,36.0,36.0,,35.91,36.0,5.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,Совкомфлот,FLOT,4905.0,50150409.5,35.74,35.35,36.68,35.66,35.91,35.66,1396660.0,35.91,35.91,35.66,50150409.5,50150409.5,50150409.5,0.0,3
TQTF,2022-07-22,FMRU ETF,FMRU,26.0,67648.4,6.354,6.354,6.434,6.388,6.39,6.386,10587.0,,6.604,6.388,0.0,500193.48,0.0,35251.93,3
TQTF,2022-07-22,FMUS ETF,FMUS,17.0,21008.99,8.466,8.3,8.502,8.304,8.444,8.3,2488.0,,8.218,8.304,0.0,501183.48,0.0,70830.69,3
TQBR,2022-07-22,ГАЗ ао,GAZA,84.0,505380.0,314.5,300.0,315.5,311.0,306.5,311.0,1650.0,306.5,306.5,311.0,505380.0,505380.0,505380.0,0.0,3
SMAL,2022-07-22,ГАЗ ап,GAZAP,1.0,286.0,286.0,286.0,286.0,,218.0,286.0,1.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,ГАЗ ап,GAZAP,42.0,148190.0,218.0,213.0,221.0,217.0,218.0,217.0,680.0,,223.0,217.0,0.0,501985.0,0.0,0.0,3
SMAL,2022-07-22,ГАЗПРОМ ао,GAZP,17.0,6645.95,191.0,186.79,192.25,,191.45,190.9,35.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,ГАЗПРОМ ао,GAZP,62327.0,3420879384.9,189.0,188.6,192.95,192.25,191.45,192.25,17869300.0,191.44,191.44,192.25,3420879384.9,3420879384.9,3420879384.9,0.0,3
TQBR,2022-07-22,ЧеркизГ-ао,GCHE,718.0,6548973.0,2485.5,2485.0,2535.0,2506.0,2511.0,2506.0,2608.0,2511.0,2511.0,2506.0,6548973.0,6548973.0,6548973.0,0.0,3
TQBR,2022-07-22,iММЦБ ао,GEMA,91.0,165893.0,664.0,662.0,668.0,667.5,663.5,667.5,250.0,,666.5,667.5,0.0,511278.5,0.0,0.0,3
TQBR,2022-07-22,GEMC-гдр,GEMC,742.0,3193137.2,377.0,371.3,390.1,372.7,376.8,375.2,8475.0,376.8,376.8,372.7,3193137.2,3193137.2,3193137.2,0.0,3
TQBR,2022-07-22,GLTR-гдр,GLTR,2830.0,11812611.85,276.0,268.05,280.0,276.4,277.25,276.4,42604.0,277.25,277.25,276.4,11812611.85,11812611.85,11812611.85,0.0,3
TQBR,2022-07-22,ГМКНорНик,GMKN,20233.0,1286840058.0,14808.0,14600.0,14980.0,14730.0,14832.0,14730.0,86712.0,14840.0,14840.0,14730.0,1286840058.0,1286840058.0,1286840058.0,0.0,3
TQTF,2022-07-22,GOLD ETF,GOLD,4781.0,29026457.35,0.8285,0.8227,0.8572,0.8304,0.8416,0.83,34491597.0,0.8416,0.8416,0.8304,29026457.35,29026457.35,29026457.35,0.0,3
TQTF,2022-07-22,GPBR ETF,GPBR,93.0,32546.34,10.54,10.53,10.99,10.96,10.96,10.98,2969.0,,10.88,10.96,0.0,500688.25,0.0,71652.91,3
TQTF,2022-07-22,GPBS ETF,GPBS,1.0,182520.0,60840.0,60840.0,60840.0,60840.0,60840.0,60840.0,3.0,,59680.0,60840.0,0.0,59440980.0,0.0,1065802.67,3
TQPI,2022-07-22,ГИТ ао,GRNT,473.0,628470.7,0.1715,0.17,0.174,0.1735,0.1715,0.1735,3662900.0,0.1715,0.1715,0.1735,628470.7,628470.7,628470.7,0.0,3
TQTF,2022-07-22,ETF GROD,GROD,21.0,1071940.2,570.8,564.2,575.0,566.0,566.2,564.2,1893.0,566.2,566.2,566.0,1071940.2,1071940.2,1071940.2,180006.53,3
TQBR,2022-07-22,ГТМ ао,GTRK,140.0,128175.5,23.15,22.85,23.6,23.5,23.4,23.55,5480.0,,23.1,23.5,0.0,503229.5,0.0,0.0,3
TQBR,2022-07-22,iHHRU-адр,HHRU,219.0,2162674.0,920.0,907.0,946.0,940.0,934.0,940.0,2315.0,934.0,934.0,940.0,2162674.0,2162674.0,2162674.0,0.0,3
TQBR,2022-07-22,Химпром ап,HIMCP,63.0,192712.0,7.89,7.85,7.95,7.88,7.9,7.88,24400.0,,7.92,7.88,0.0,504351.0,0.0,0.0,3
TQBR,2022-07-22,HMSG-гдр,HMSG,25.0,39660.0,80.5,79.0,83.5,80.0,81.0,80.0,490.0,,77.0,80.0,0.0,500765.0,0.0,0.0,3
SMAL,2022-07-22,РусГидро,HYDR,6.0,285.44,0.7846,0.7455,0.7846,,0.7414,0.75,381.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,РусГидро,HYDR,5128.0,46914964.8,0.7328,0.7301,0.75,0.742,0.7414,0.742,63278000.0,0.7414,0.7414,0.742,46914964.8,46914964.8,46914964.8,0.0,3
TQBR,2022-07-22,Ижсталь2ао,IGST,21.0,68170.0,2566.0,2502.0,2566.0,2548.0,2524.0,2548.0,27.0,,2546.0,2548.0,0.0,501534.0,0.0,0.0,3
TQBR,2022-07-22,Ижсталь ап,IGSTP,44.0,189486.0,2204.0,2182.0,2246.0,2198.0,2204.0,2208.0,86.0,,2182.0,2198.0,0.0,501642.0,0.0,0.0,3
TQTF,2022-07-22,INFL ETF,INFL,320.0,1065210.44,120.49,114.84,120.49,115.02,115.25,115.02,9243.0,115.25,115.25,115.02,1065210.44,1065210.44,1065210.44,486753.24,3
TQTF,2022-07-22,INGO ETF,INGO,21.0,67828.17,106.72,105.57,106.8,106.78,105.65,106.78,642.0,,105.85,106.78,0.0,601231.74,0.0,211418.52,3
TQBR,2022-07-22,ИНГРАД ао,INGR,333.0,38233489.0,1382.0,1380.0,1433.0,1402.0,1400.0,1402.0,27305.0,1400.0,1400.0,1402.0,38233489.0,38233489.0,38233489.0,0.0,3
TQTF,2022-07-22,INRU ETF,INRU,2.0,619.94,88.5,88.5,88.72,88.72,88.56,88.72,7.0,,88.39,88.72,0.0,535219.4,0.0,51024.42,3
SMAL,2022-07-22,ИнтерРАОао,IRAO,1.0,3.49,3.485,3.485,3.485,,3.2865,3.485,1.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,ИнтерРАОао,IRAO,7934.0,127516892.35,3.27,3.265,3.31,3.283,3.2865,3.283,38780500.0,3.288,3.288,3.283,127516892.35,127516892.35,127516892.35,0.0,3
TQBR,2022-07-22,ИРКУТ-3,IRKT,1765.0,36263018.0,51.3,49.72,51.5,50.18,50.38,50.18,719800.0,50.38,50.38,50.18,36263018.0,36263018.0,36263018.0,0.0,3
TQBR,2022-07-22,iИСКЧ ао,ISKJ,556.0,4286575.4,56.8,56.72,57.94,57.2,57.48,57.2,74580.0,57.48,57.48,57.2,4286575.4,4286575.4,4286575.4,0.0,3
TQBR,2022-07-22,Славн-ЯНОС,JNOS,18.0,52445.0,13.4,13.4,13.85,13.4,13.45,13.4,3900.0,,13.45,13.4,0.0,735285.0,0.0,0.0,3
TQBR,2022-07-22,Слав-ЯНОСп,JNOSP,8.0,163468.0,10.0,9.82,10.08,9.96,9.9,9.96,16500.0,,9.9,9.96,0.0,506022.0,0.0,0.0,3
TQBR,2022-07-22,Куйбазот,KAZT,313.0,3354630.0,379.6,373.4,380.4,375.2,377.0,375.2,8900.0,377.0,377.0,375.2,3354630.0,3354630.0,3354630.0,0.0,3
TQBR,2022-07-22,Куйбазот-п,KAZTP,122.0,1206704.0,381.8,376.0,383.6,380.2,379.4,380.2,3180.0,379.4,379.4,380.2,1206704.0,1206704.0,1206704.0,0.0,3
TQBR,2022-07-22,ТНСэКубань,KBSB,268.0,1231790.0,127.5,127.0,149.0,141.0,141.5,141.0,8720.0,141.5,141.5,141.0,1231790.0,1231790.0,1231790.0,0.0,3
TQBR,2022-07-22,КамчатЭ ао,KCHE,57.0,131415.0,0.159,0.1585,0.168,0.159,0.162,0.1585,810000.0,,0.16,0.159,0.0,679790.0,0.0,0.0,3
TQBR,2022-07-22,КамчатЭ ап,KCHEP,1.0,3040.0,0.304,0.304,0.304,0.304,0.304,0.304,10000.0,,0.305,0.304,0.0,509110.0,0.0,0.0,3
TQBR,2022-07-22,КурганГКао,KGKC,15.0,10408.0,36.0,35.6,36.4,36.0,35.8,36.0,290.0,,38.0,36.0,0.0,500370.0,0.0,0.0,3
TQBR,2022-07-22,КурганГКап,KGKCP,7.0,3638.0,36.4,36.2,36.4,36.4,36.4,36.4,100.0,,36.8,36.4,0.0,507518.0,0.0,0.0,3
TQBR,2022-07-22,КалужскСК,KLSB,32.0,142859.0,8.39,8.25,8.39,8.33,8.31,8.33,17200.0,,8.32,8.33,0.0,502584.0,0.0,0.0,3
TQBR,2022-07-22,КАМАЗ,KMAZ,813.0,3739574.0,80.4,79.9,81.8,81.2,81.0,81.2,46170.0,81.0,81.0,81.2,3739574.0,3739574.0,3739574.0,0.0,3
TQBR,2022-07-22,КМЗ,KMEZ,19.0,36402.0,832.0,821.0,832.0,831.0,827.0,831.0,44.0,,846.0,831.0,0.0,500266.0,0.0,0.0,3
TQBR,2022-07-22,КосогМЗ ао,KMTZ,11.0,42552.4,252.99,245.0,253.0,252.14,250.31,253.0,170.0,,255.89,252.14,0.0,501549.0,0.0,0.0,3
TQBR,2022-07-22,КоршГОК ао,KOGK,1.0,33200.0,33200.0,33200.0,33200.0,33200.0,33200.0,33200.0,1.0,32800.0,33000.0,33200.0,1085000.0,559800.0,1085000.0,0.0,3
TQBR,2022-07-22,СаратНПЗ,KRKN,10.0,121000.0,7450.0,7450.0,7700.0,7550.0,7550.0,7500.0,16.0,,7550.0,7550.0,0.0,505150.0,0.0,0.0,3
TQBR,2022-07-22,СаратНПЗ-п,KRKNP,120.0,2074880.0,9980.0,9960.0,10120.0,10020.0,10020.0,10020.0,207.0,10020.0,10020.0,10020.0,2074880.0,2074880.0,2074880.0,0.0,3
TQBR,2022-07-22,ТКЗКК ап,KRKOP,53.0,115980.0,8.21,8.06,8.23,8.22,8.17,8.22,14200.0,,8.19,8.22,0.0,525736.0,0.0,0.0,3
TQBR,2022-07-22,КрасОкт-ао,KROT,22.0,119300.0,284.5,280.0,287.5,285.5,284.0,285.5,420.0,,283.0,285.5,0.0,500590.0,0.0,0.0,3
TQBR,2022-07-22,КрасОкт-1п,KROTP,11.0,54235.0,215.5,212.0,218.0,218.0,217.0,218.0,250.0,,221.5,218.0,0.0,501110.0,0.0,0.0,3
TQBR,2022-07-22,Красэсб ао,KRSB,142.0,418864.0,7.12,7.01,7.13,7.09,7.05,7.09,59400.0,,7.06,7.09,0.0,501796.0,0.0,0.0,3
TQBR,2022-07-22,Красэсб ап,KRSBP,22.0,41920.0,7.72,7.5,7.74,7.74,7.62,7.74,5500.0,,7.62,7.74,0.0,500310.0,0.0,0.0,3
TQBR,2022-07-22,КСБ ао,KTSB,5.0,2994.0,0.6,0.592,0.604,0.604,0.598,0.604,5000.0,,0.594,0.604,0.0,501142.0,0.0,0.0,3
TQBR,2022-07-22,РСетКубань,KUBE,9.0,16462.0,57.0,56.0,57.0,56.9,56.8,56.9,290.0,,55.1,56.9,0.0,515526.0,0.0,0.0,3
TQBR,2022-07-22,КузнецкийБ,KUZB,226.0,259809.1,0.01731,0.01731,0.01825,0.01791,0.01787,0.0179,14540000.0,,0.0176,0.01791,0.0,568189.5,0.0,0.0,3
TQBR,2022-07-22,ОргСинт ао,KZOS,325.0,1493287.0,67.4,67.1,68.3,68.0,67.8,68.0,22040.0,67.8,67.8,68.0,1493287.0,1493287.0,1493287.0,0.0,3
TQBR,2022-07-22,ОргСинт ап,KZOSP,438.0,1772169.4,15.8,15.72,16.07,15.88,15.92,15.86,111290.0,15.92,15.92,15.88,1772169.4,1772169.4,1772169.4,0.0,3
TQBR,2022-07-22,Лента ао,LENT,667.0,9563950.0,710.0,673.0,710.0,706.5,701.0,706.5,13647.0,701.0,701.0,706.5,9563950.0,9563950.0,9563950.0,0.0,3
TQBR,2022-07-22,iФармсинтз,LIFE,585.0,3011370.5,4.115,4.095,4.14,4.105,4.12,4.105,730700.0,4.12,4.12,4.105,3011370.5,3011370.5,3011370.5,0.0,3
TQBR,2022-07-22,ЛУКОЙЛ,LKOH,32051.0,2085092149.5,3552.0,3551.0,3688.0,3688.0,3625.0,3688.0,575224.0,3625.0,3625.0,3688.0,2085092149.5,2085092149.5,2085092149.5,0.0,3
TQBR,2022-07-22,Лензолото,LNZL,114.0,1232830.0,7390.0,7260.0,7400.0,7300.0,7340.0,7300.0,168.0,7340.0,7340.0,7300.0,1232830.0,1232830.0,1232830.0,0.0,3
TQBR,2022-07-22,Лензол. ап,LNZLP,459.0,1643640.0,1380.0,1340.0,1390.0,1355.0,1360.0,1355.0,1209.0,1360.0,1360.0,1355.0,1643640.0,1643640.0,1643640.0,0.0,3
TQBR,2022-07-22,ЛЭСК ао,LPSB,27.0,64340.0,8.25,8.15,8.35,8.15,8.25,8.2,7800.0,,8.25,8.15,0.0,505020.0,0.0,0.0,3
TQTF,2022-07-22,LQDT ETF,LQDT,6324.0,302181924.1,1.1675,1.1674,1.1677,1.1674,1.1674,1.1674,258839294.0,1.1674,1.1674,1.1674,302181924.1,302181924.1,302181924.1,0.0,3
SMAL,2022-07-22,РСетиЛЭ,LSNG,1.0,8.74,8.74,8.74,8.74,,6.7,8.74,1.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,РСетиЛЭ,LSNG,129.0,740931.0,6.79,6.66,6.79,6.71,6.7,6.69,110600.0,6.7,6.7,6.71,740931.0,740931.0,740931.0,0.0,3
TQBR,2022-07-22,РСетиЛЭ-п,LSNGP,2555.0,27218896.0,118.5,117.4,121.8,120.2,120.5,120.2,225880.0,120.5,120.5,120.2,27218896.0,27218896.0,27218896.0,0.0,3
TQBR,2022-07-22,ЛСР ао,LSRG,19069.0,351414302.0,598.4,580.2,615.0,591.8,603.0,591.8,582843.0,603.0,603.0,591.8,351414302.0,351414302.0,351414302.0,0.0,3
TQBR,2022-07-22,Левенгук,LVHK,616.0,3618589.0,11.85,11.85,13.15,12.09,12.5,12.09,289600.0,12.5,12.5,12.09,3618589.0,3618589.0,3618589.0,0.0,3
